id,body,status,latency
8743,8532,200,0.006689
8744,8533,200,0.006852
8745,8534,200,0.015241
8746,8535,200,0.006703
8747,8536,200,0.006429
8748,8537,200,0.006937
8749,8538,200,0.003163
8750,8539,200,0.007147
8751,8540,200,0.007536
8752,8541,200,0.007454
8753,8542,200,0.007513
8754,8543,200,0.007614
8755,8544,200,0.007558
8756,8545,200,0.007674
8757,8546,200,0.007777
8758,8547,200,0.007503
8759,8548,200,0.007573
8760,8549,200,0.007641
8761,8550,200,0.007701
8762,8551,200,0.007529
8763,8552,200,0.007498
8764,8553,200,0.007879
8765,8554,200,0.007820
8766,8555,200,0.007764
8767,8556,200,0.008432
8768,8557,200,0.007970
8769,8558,200,0.007690
8770,8559,200,0.007593
8771,8560,200,0.021033
8772,8561,200,0.007944
8773,8562,200,0.007547
8774,8563,200,0.007648
8775,8564,200,0.007744
8776,8565,200,0.007618
8777,8566,200,0.007467
8778,8567,200,0.007757
8779,8568,200,0.007902
8780,8569,200,0.007585
8781,8570,200,0.007831
8782,8571,200,0.007457
8783,8572,200,0.008417
8784,8573,200,0.007839
8785,8574,200,0.007803
8786,8575,200,0.007787
8787,8576,200,0.007489
8788,8577,200,0.007521
8789,210,200,0.010571
8790,211,200,0.009465
8791,212,200,0.009077
8792,213,200,0.009112
8793,8578,200,0.007409
8794,8579,200,0.007306
8795,8580,200,0.007672
8796,8581,200,0.007703
8797,8582,200,0.007893
8798,8583,200,0.007832
8799,8584,200,0.008335
8800,8585,200,0.007706
8801,8586,200,0.017409
8802,8587,200,0.007518
8803,8588,200,0.007219
8804,8589,200,0.007272
8805,8590,200,0.007885
8806,8591,200,0.007076
8807,8592,200,0.007487
8808,8593,200,0.007523
8809,8594,200,0.007561
8810,8595,200,0.007539
8811,8596,200,0.007510
8812,8597,200,0.007477
8813,8598,200,0.007383
8814,8599,200,0.007436
8815,8600,200,0.008249
8816,8601,200,0.007966
8817,8602,200,0.007675
8818,8603,200,0.007667
8819,8604,200,0.007203
8820,8605,200,0.007906
8821,8606,200,0.007592
8822,8607,200,0.007670
8823,8608,200,0.007752
8824,8609,200,0.007380
8825,8610,200,0.007364
8826,8611,200,0.007546
8827,8612,200,0.007482
8828,8613,200,0.007562
8829,8614,200,0.007906
8830,8615,200,0.007634
8831,8616,200,0.007440
8832,8617,200,0.007873
8833,8618,200,0.007533
8834,8619,200,0.007756
8835,8620,200,0.007857
8836,8621,200,0.007653
8837,8622,200,0.007764
8838,8623,200,0.007689
8839,8624,200,0.007748
8840,8625,200,0.007775
8841,8626,200,0.007519
8842,8627,200,0.007766
8843,8628,200,0.007604
8844,8629,200,0.007653
8845,8630,200,0.008159
8846,8631,200,0.007814
8847,8632,200,0.007641
8848,8633,200,0.007782
8849,8634,200,0.007534
8850,8635,200,0.007506
8851,8636,200,0.007677
8852,8637,200,0.007661
8853,8638,200,0.007691
8854,8639,200,0.007530
8855,8640,200,0.007684
8856,8641,200,0.007938
8857,8642,200,0.007791
8858,8643,200,0.007796
8859,8644,200,0.008234
8860,8645,200,0.007990
8861,8646,200,0.008036
8862,8647,200,0.007197
8863,8648,200,0.007133
8864,8649,200,0.007264
8865,8650,200,0.007179
8866,8651,200,0.007439
8867,8652,200,0.006975
8868,8653,200,0.006474
8869,8654,200,0.006495
8870,8655,200,0.006498
8871,8656,200,0.006617
8872,8657,200,0.006313
8873,8658,200,0.006523
8874,8659,200,0.006515
8875,8660,200,0.007403
8876,8661,200,0.006602
8877,8662,200,0.007114
8878,8663,200,0.006737
8879,8664,200,0.010013
8880,8665,200,0.006937
8881,8666,200,0.007104
8882,8667,200,0.006804
8883,8668,200,0.006912
8884,8669,200,0.006798
8885,8670,200,0.006817
8886,8671,200,0.007620
8887,8672,200,0.006722
8888,8673,200,0.007396
8889,8674,200,0.007596
8890,8675,200,0.007435
8891,8676,200,0.007561
8892,8677,200,0.007441
8893,8678,200,0.007577
8894,8679,200,0.007525
8895,8680,200,0.007481
8896,8681,200,0.007558
8897,8682,200,0.007459
8898,8683,200,0.007378
8899,8684,200,0.007676
8900,8685,200,0.007464
8901,8686,200,0.007739
8902,8687,200,0.008344
8903,8688,200,0.007643
8904,8689,200,0.007847
8905,8690,200,0.007766
8906,8691,200,0.007836
8907,8692,200,0.007743
8908,8693,200,0.007378
8909,8694,200,0.007880
8910,8695,200,0.007530
8911,8696,200,0.007847
8912,8697,200,0.007600
8913,8698,200,0.007711
8914,8699,200,0.007650
8915,8700,200,0.007898
8916,8701,200,0.008588
8917,8702,200,0.008020
8918,8703,200,0.007717
8919,8704,200,0.007664
8920,8705,200,0.008014
8921,214,200,0.009705
8922,215,200,0.010391
8923,216,200,0.009345
8924,8706,200,0.007515
8925,8707,200,0.007671
8926,8708,200,0.007411
8927,8709,200,0.007609
8928,8710,200,0.007406
8929,8711,200,0.007546
8930,8712,200,0.007492
8931,8713,200,0.007704
8932,8714,200,0.008236
8933,8715,200,0.007580
8934,8716,200,0.007758
8935,8717,200,0.007568
8936,8718,200,0.007627
8937,8719,200,0.007732
8938,8720,200,0.007749
8939,8721,200,0.007530
8940,8722,200,0.007505
8941,8723,200,0.007573
8942,8724,200,0.007558
8943,8725,200,0.007817
8944,8726,200,0.007404
8945,8727,200,0.007471
8946,8728,200,0.007892
8947,8729,200,0.007515
8948,8730,200,0.008110
8949,8731,200,0.007861
8950,8732,200,0.007810
8951,8733,200,0.007823
8952,8734,200,0.007399
8953,8735,200,0.007483
8954,8736,200,0.007922
8955,8737,200,0.007698
8956,8738,200,0.007721
8957,8739,200,0.007871
8958,8740,200,0.007510
8959,8741,200,0.007918
8960,8742,200,0.007835
8961,8743,200,0.007623
8962,8744,200,0.007574
8963,8745,200,0.007735
8964,8746,200,0.008033
8965,8747,200,0.007663
8966,8748,200,0.008155
8967,8749,200,0.007599
8968,8750,200,0.007823
8969,8751,200,0.007546
8970,8752,200,0.007793
8971,8753,200,0.008775
8972,8754,200,0.007659
8973,8755,200,0.007633
8974,8756,200,0.007533
8975,8757,200,0.007712
8976,8758,200,0.007683
8977,8759,200,0.007606
8978,8760,200,0.007814
8979,8761,200,0.007826
8980,8762,200,0.008117
8981,8763,200,0.007676
8982,8764,200,0.007855
8983,8765,200,0.007640
8984,8766,200,0.007555
8985,8767,200,0.007662
8986,8768,200,0.007728
8987,8769,200,0.007580
8988,8770,200,0.007262
8989,8771,200,0.007507
8990,8772,200,0.007539
8991,8773,200,0.016753
8992,8774,200,0.007580
8993,8775,200,0.007566
8994,8776,200,0.007534
8995,8777,200,0.008065
8996,8778,200,0.007657
8997,8779,200,0.006734
8998,8780,200,0.006561
8999,8781,200,0.006710
9000,8782,200,0.007002
9001,8783,200,0.007236
9002,8784,200,0.007798
9003,8785,200,0.006381
9004,8786,200,0.006277
9005,8787,200,0.006398
9006,8788,200,0.006368
9007,8789,200,0.006260
9008,8790,200,0.006250
9009,8791,200,0.006281
9010,8792,200,0.006399
9011,8793,200,0.007809
9012,8794,200,0.006735
9013,8795,200,0.007302
9014,8796,200,0.006776
9015,8797,200,0.006791
9016,8798,200,0.006483
9017,8799,200,0.006749
9018,8800,200,0.006779
9019,8801,200,0.006779
9020,8802,200,0.007122
9021,8803,200,0.007067
9022,8804,200,0.006982
9023,8805,200,0.007623
9024,8806,200,0.007671
9025,8807,200,0.007634
9026,8808,200,0.007603
9027,8809,200,0.007507
9028,8810,200,0.007628
9029,8811,200,0.008180
9030,8812,200,0.007720
9031,8813,200,0.007712
9032,8814,200,0.007653
9033,8815,200,0.007845
9034,8816,200,0.007585
9035,8817,200,0.007739
9036,8818,200,0.007636
9037,8819,200,0.007677
9038,8820,200,0.007428
9039,8821,200,0.007802
9040,8822,200,0.007404
9041,8823,200,0.007401
9042,8824,200,0.007447
9043,8825,200,0.007544
9044,8826,200,0.007774
9045,8827,200,0.008759
9046,8828,200,0.007759
9047,8829,200,0.007629
9048,8830,200,0.007661
9049,8831,200,0.007546
9050,8832,200,0.008453
9051,8833,200,0.007892
9052,217,200,0.009759
9053,218,200,0.009220
9054,219,200,0.009772
9055,8834,200,0.020810
9056,8835,200,0.007873
9057,8836,200,0.007580
9058,8837,200,0.007787
9059,8838,200,0.007958
9060,8839,200,0.008200
9061,8840,200,0.007741
9062,8841,200,0.007913
9063,8842,200,0.007873
9064,8843,200,0.007830
9065,8844,200,0.007608
9066,8845,200,0.007541
9067,8846,200,0.007670
9068,8847,200,0.007391
9069,8848,200,0.007770
9070,8849,200,0.007877
9071,8850,200,0.007719
9072,8851,200,0.007551
9073,8852,200,0.007458
9074,8853,200,0.007550
9075,8854,200,0.008300
9076,8855,200,0.007724
9077,8856,200,0.007718
9078,8857,200,0.007670
9079,8858,200,0.007413
9080,8859,200,0.007597
9081,8860,200,0.007561
9082,8861,200,0.007567
9083,8862,200,0.007758
9084,8863,200,0.007540
9085,8864,200,0.007755
9086,8865,200,0.007864
9087,8866,200,0.007813
9088,8867,200,0.007770
9089,8868,200,0.007795
9090,8869,200,0.007573
9091,8870,200,0.008247
9092,8871,200,0.007467
9093,8872,200,0.007664
9094,8873,200,0.007672
9095,8874,200,0.007646
9096,8875,200,0.007408
9097,8876,200,0.007712
9098,8877,200,0.007592
9099,8878,200,0.007797
9100,8879,200,0.007691
9101,8880,200,0.007421
9102,8881,200,0.007504
9103,8882,200,0.007485
9104,8883,200,0.007347
9105,8884,200,0.007939
9106,8885,200,0.007711
9107,8886,200,0.008404
9108,8887,200,0.007604
9109,8888,200,0.007586
9110,8889,200,0.007889
9111,8890,200,0.007793
9112,8891,200,0.007553
9113,8892,200,0.007516
9114,8893,200,0.007585
9115,8894,200,0.007760
9116,8895,200,0.007468
9117,8896,200,0.007571
9118,8897,200,0.007730
9119,8898,200,0.007601
9120,8899,200,0.007700
9121,8900,200,0.007500
9122,8901,200,0.007907
9123,8902,200,0.008436
9124,8903,200,0.007566
9125,8904,200,0.007801
9126,8905,200,0.007800
9127,8906,200,0.007735
9128,8907,200,0.007785
9129,8908,200,0.007736
9130,8909,200,0.007823
9131,8910,200,0.007646
9132,8911,200,0.007640
9133,8912,200,0.007817
9134,8913,200,0.007324
9135,8914,200,0.006706
9136,8915,200,0.007292
9137,8916,200,0.006939
9138,8917,200,0.006590
9139,8918,200,0.006951
9140,8919,200,0.006508
9141,8920,200,0.006447
9142,8921,200,0.006300
9143,8922,200,0.007552
9144,8923,200,0.009128
9145,8924,200,0.006353
9146,8925,200,0.007171
9147,8926,200,0.006987
9148,8927,200,0.006949
9149,8928,200,0.006558
9150,8929,200,0.007131
9151,8930,200,0.006605
9152,8931,200,0.007287
9153,8932,200,0.006909
9154,8933,200,0.006637
9155,8934,200,0.007306
9156,8935,200,0.007519
9157,8936,200,0.007064
9158,8937,200,0.007657
9159,8938,200,0.007681
9160,8939,200,0.007623
9161,8940,200,0.007557
9162,8941,200,0.007417
9163,8942,200,0.007284
9164,8943,200,0.007649
9165,8944,200,0.008436
9166,8945,200,0.007710
9167,8946,200,0.007690
9168,8947,200,0.007571
9169,8948,200,0.007644
9170,8949,200,0.007538
9171,8950,200,0.007825
9172,8951,200,0.007882
9173,8952,200,0.007692
9174,8953,200,0.007795
9175,8954,200,0.007659
9176,8955,200,0.007562
9177,8956,200,0.007836
9178,8957,200,0.007868
9179,8958,200,0.007659
9180,8959,200,0.008728
9181,8960,200,0.007720
9182,8961,200,0.007558
9183,220,200,0.009550
9184,221,200,0.009210
9185,222,200,0.009766
9186,223,200,0.009754
9187,8962,200,0.007237
9188,8963,200,0.007413
9189,8964,200,0.007405
9190,8965,200,0.007370
9191,8966,200,0.007601
9192,8967,200,0.007611
9193,8968,200,0.007578
9194,8969,200,0.007506
9195,8970,200,0.007557
9196,8971,200,0.008038
9197,8972,200,0.007657
9198,8973,200,0.007651
9199,8974,200,0.007378
9200,8975,200,0.007438
9201,8976,200,0.007870
9202,8977,200,0.007384
9203,8978,200,0.007560
9204,8979,200,0.007331
9205,8980,200,0.007558
9206,8981,200,0.007581
9207,8982,200,0.007588
9208,8983,200,0.007866
9209,8984,200,0.007494
9210,8985,200,0.007675
9211,8986,200,0.007574
9212,8987,200,0.008200
9213,8988,200,0.007520
9214,8989,200,0.007786
9215,8990,200,0.007586
9216,8991,200,0.007694
9217,8992,200,0.007566
9218,8993,200,0.007673
9219,8994,200,0.007539
9220,8995,200,0.007616
9221,8996,200,0.007532
9222,8997,200,0.007466
9223,8998,200,0.007842
9224,8999,200,0.007677
9225,9000,200,0.007559
9226,9001,200,0.007846
9227,9002,200,0.007663
9228,9003,200,0.007979
9229,9004,200,0.007670
9230,9005,200,0.007651
9231,9006,200,0.007626
9232,9007,200,0.007410
9233,9008,200,0.007488
9234,9009,200,0.007437
9235,9010,200,0.007834
9236,9011,200,0.007899
9237,9012,200,0.007567
9238,9013,200,0.007588
9239,9014,200,0.007599
9240,9015,200,0.007702
9241,9016,200,0.007882
9242,9017,200,0.007696
9243,9018,200,0.007682
9244,9019,200,0.007892
9245,9020,200,0.007798
9246,9021,200,0.007840
9247,9022,200,0.007544
9248,9023,200,0.007514
9249,9024,200,0.007646
9250,9025,200,0.008041
9251,9026,200,0.007468
9252,9027,200,0.007769
9253,9028,200,0.007892
9254,9029,200,0.007711
9255,9030,200,0.007880
9256,9031,200,0.007708
9257,9032,200,0.007711
9258,9033,200,0.007689
9259,9034,200,0.007581
9260,9035,200,0.008082
9261,9036,200,0.007350
9262,9037,200,0.008208
9263,9038,200,0.007481
9264,9039,200,0.007737
9265,9040,200,0.007695
9266,9041,200,0.007775
9267,9042,200,0.007635
9268,9043,200,0.007504
9269,9044,200,0.008146
9270,9045,200,0.007608
9271,9046,200,0.006900
9272,9047,200,0.007011
9273,9048,200,0.006766
9274,9049,200,0.007334
9275,9050,200,0.008281
9276,9051,200,0.007638
9277,9052,200,0.006521
9278,9053,200,0.006397
9279,9054,200,0.006366
9280,9055,200,0.006454
9281,9056,200,0.006326
9282,9057,200,0.006212
9283,9058,200,0.006473
9284,9059,200,0.006361
9285,9060,200,0.006258
9286,9061,200,0.007587
9287,9062,200,0.006447
9288,9063,200,0.006995
9289,9064,200,0.006777
9290,9065,200,0.007064
9291,9066,200,0.008505
9292,9067,200,0.006921
9293,9068,200,0.006963
9294,9069,200,0.006789
9295,9070,200,0.007088
9296,9071,200,0.007165
9297,9072,200,0.007642
9298,9073,200,0.007573
9299,9074,200,0.007601
9300,9075,200,0.007547
9301,9076,200,0.007360
9302,9077,200,0.007617
9303,9078,200,0.007824
9304,9079,200,0.007609
9305,9080,200,0.007502
9306,9081,200,0.008079
9307,9082,200,0.008040
9308,9083,200,0.007428
9309,9084,200,0.007570
9310,9085,200,0.007594
9311,9086,200,0.007728
9312,9087,200,0.007488
9313,9088,200,0.007719
9314,9089,200,0.007642
9315,224,200,0.010123
9316,225,200,0.011524
9317,226,200,0.009058
9318,9090,200,0.006621
9319,9091,200,0.007191
9320,9092,200,0.007190
9321,9093,200,0.007642
9322,9094,200,0.007591
9323,9095,200,0.008595
9324,9096,200,0.007734
9325,9097,200,0.011235
9326,9098,200,0.007607
9327,9099,200,0.007607
9328,9100,200,0.007493
9329,9101,200,0.007737
9330,9102,200,0.007774
9331,9103,200,0.007892
9332,9104,200,0.007436
9333,9105,200,0.007580
9334,9106,200,0.007422
9335,9107,200,0.007786
9336,9108,200,0.007526
9337,9109,200,0.007814
9338,9110,200,0.007683
9339,9111,200,0.022183
9340,9112,200,0.007531
9341,9113,200,0.007629
9342,9114,200,0.007411
9343,9115,200,0.007642
9344,9116,200,0.007575
9345,9117,200,0.007771
9346,9118,200,0.007736
9347,9119,200,0.007613
9348,9120,200,0.007615
9349,9121,200,0.007628
9350,9122,200,0.007517
9351,9123,200,0.007582
9352,9124,200,0.007619
9353,9125,200,0.007595
9354,9126,200,0.008411
9355,9127,200,0.007915
9356,9128,200,0.007735
9357,9129,200,0.007623
9358,9130,200,0.007770
9359,9131,200,0.007702
9360,9132,200,0.007594
9361,9133,200,0.007895
9362,9134,200,0.007675
9363,9135,200,0.007717
9364,9136,200,0.007755
9365,9137,200,0.007543
9366,9138,200,0.007768
9367,9139,200,0.007500
9368,9140,200,0.007735
9369,9141,200,0.007597
9370,9142,200,0.011122
9371,9143,200,0.007520
9372,9144,200,0.007543
9373,9145,200,0.007407
9374,9146,200,0.007734
9375,9147,200,0.007354
9376,9148,200,0.007603
9377,9149,200,0.007638
9378,9150,200,0.007540
9379,9151,200,0.007606
9380,9152,200,0.007603
9381,9153,200,0.007560
9382,9154,200,0.007602
9383,9155,200,0.007197
9384,9156,200,0.007661
9385,9157,200,0.007376
9386,9158,200,0.008277
9387,9159,200,0.007705
9388,9160,200,0.007598
9389,9161,200,0.007425
9390,9162,200,0.007632
9391,9163,200,0.007618
9392,9164,200,0.007837
9393,9165,200,0.007744
9394,9166,200,0.007509
9395,9167,200,0.007818
9396,9168,200,0.007394
9397,9169,200,0.007573
9398,9170,200,0.007805
9399,9171,200,0.007696
9400,9172,200,0.007551
9401,9173,200,0.008642
9402,9174,200,0.007850
9403,9175,200,0.007849
9404,9176,200,0.007501
9405,9177,200,0.008112
9406,9178,200,0.007728
9407,9179,200,0.007415
9408,9180,200,0.006978
9409,9181,200,0.006960
9410,9182,200,0.007530
9411,9183,200,0.007056
9412,9184,200,0.006812
9413,9185,200,0.017002
9414,9186,200,0.006314
9415,9187,200,0.006278
9416,9188,200,0.006271
9417,9189,200,0.006741
9418,9190,200,0.006321
9419,9191,200,0.014867
9420,9192,200,0.006695
9421,9193,200,0.007019
9422,9194,200,0.006923
9423,9195,200,0.006833
9424,9196,200,0.006800
9425,9197,200,0.006613
9426,9198,200,0.006736
9427,9199,200,0.006819
9428,9200,200,0.007423
9429,9201,200,0.006775
9430,9202,200,0.006725
9431,9203,200,0.007193
9432,9204,200,0.008147
9433,9205,200,0.007770
9434,9206,200,0.007540
9435,9207,200,0.007778
9436,9208,200,0.007576
9437,9209,200,0.007686
9438,9210,200,0.007404
9439,9211,200,0.007395
9440,9212,200,0.007476
9441,9213,200,0.007752
9442,9214,200,0.008201
9443,9215,200,0.007773
9444,9216,200,0.007774
9445,9217,200,0.007514
9446,227,200,0.010312
9447,228,200,0.010120
9448,229,200,0.009295
9449,9218,200,0.007292
9450,9219,200,0.007781
9451,9220,200,0.007663
9452,9221,200,0.007763
9453,9222,200,0.007436
9454,9223,200,0.007698
9455,9224,200,0.007517
9456,9225,200,0.007527
9457,9226,200,0.007785
9458,9227,200,0.008232
9459,9228,200,0.007973
9460,9229,200,0.007841
9461,9230,200,0.007538
9462,9231,200,0.007699
9463,9232,200,0.007558
9464,9233,200,0.007521
9465,9234,200,0.007792
9466,9235,200,0.007832
9467,9236,200,0.007880
9468,9237,200,0.007637
9469,9238,200,0.007888
9470,9239,200,0.007657
9471,9240,200,0.007467
9472,9241,200,0.008204
9473,9242,200,0.007515
9474,9243,200,0.008205
9475,9244,200,0.007705
9476,9245,200,0.007474
9477,9246,200,0.007694
9478,9247,200,0.007856
9479,9248,200,0.007439
9480,9249,200,0.007934
9481,9250,200,0.007379
9482,9251,200,0.007679
9483,9252,200,0.007706
9484,9253,200,0.007800
9485,9254,200,0.007343
9486,9255,200,0.009059
9487,9256,200,0.007880
9488,9257,200,0.007486
9489,9258,200,0.007898
9490,9259,200,0.008203
9491,9260,200,0.007918
9492,9261,200,0.007520
9493,9262,200,0.007803
9494,9263,200,0.007492
9495,9264,200,0.007955
9496,9265,200,0.007590
9497,9266,200,0.007673
9498,9267,200,0.007760
9499,9268,200,0.007412
9500,9269,200,0.007525
9501,9270,200,0.007710
9502,9271,200,0.007841
9503,9272,200,0.007781
9504,9273,200,0.007455
9505,9274,200,0.008530
9506,9275,200,0.007678
9507,9276,200,0.007761
9508,9277,200,0.007737
9509,9278,200,0.007520
9510,9279,200,0.007653
9511,9280,200,0.007995
9512,9281,200,0.007799
9513,9282,200,0.007502
9514,9283,200,0.007943
9515,9284,200,0.007442
9516,9285,200,0.007738
9517,9286,200,0.007717
9518,9287,200,0.007765
9519,9288,200,0.007778
9520,9289,200,0.007469
9521,9290,200,0.008298
9522,9291,200,0.007858
9523,9292,200,0.007525
9524,9293,200,0.007455
9525,9294,200,0.007981
9526,9295,200,0.007817
9527,9296,200,0.007655
9528,9297,200,0.007729
9529,9298,200,0.007640
9530,9299,200,0.007682
9531,9300,200,0.007530
9532,9301,200,0.007981
9533,9302,200,0.007939
9534,9303,200,0.007716
9535,9304,200,0.007776
9536,9305,200,0.007728
9537,9306,200,0.008265
9538,9307,200,0.007751
9539,9308,200,0.007851
9540,9309,200,0.007683
9541,9310,200,0.007505
9542,9311,200,0.007879
9543,9312,200,0.006332
9544,9313,200,0.006976
9545,9314,200,0.006953
9546,9315,200,0.007249
9547,9316,200,0.007627
9548,9317,200,0.007032
9549,9318,200,0.006411
9550,9319,200,0.006337
9551,9320,200,0.006351
9552,9321,200,0.006361
9553,9322,200,0.006980
9554,9323,200,0.006273
9555,9324,200,0.006346
9556,9325,200,0.006359
9557,9326,200,0.008523
9558,9327,200,0.006861
9559,9328,200,0.006965
9560,9329,200,0.017440
9561,9330,200,0.006860
9562,9331,200,0.006987
9563,9332,200,0.006809
9564,9333,200,0.007442
9565,9334,200,0.007279
9566,9335,200,0.007694
9567,9336,200,0.211261
9568,9337,200,0.007961
9569,9338,200,0.008138
9570,9339,200,0.007522
9571,9340,200,0.007530
9572,9341,200,0.007827
9573,9342,200,0.007591
9574,9343,200,0.007800
9575,9344,200,0.007930
9576,9345,200,0.007695
9577,230,200,0.009759
9578,231,200,0.009678
9579,232,200,0.010836
9580,9346,200,0.007594
9581,9347,200,0.007864
9582,9348,200,0.007674
9583,9349,200,0.007500
9584,9350,200,0.007828
9585,9351,200,0.008448
9586,9352,200,0.007833
9587,9353,200,0.009828
9588,9354,200,0.007720
9589,9355,200,0.007654
9590,9356,200,0.007692
9591,9357,200,0.007426
9592,9358,200,0.007331
9593,9359,200,0.007839
9594,9360,200,0.007629
9595,9361,200,0.007655
9596,9362,200,0.007479
9597,9363,200,0.007714
9598,9364,200,0.007548
9599,9365,200,0.007769
9600,9366,200,0.007822
9601,9367,200,0.007882
9602,9368,200,0.007721
9603,9369,200,0.007500
9604,9370,200,0.007760
9605,9371,200,0.007862
9606,9372,200,0.007718
9607,9373,200,0.007761
9608,9374,200,0.020806
9609,9375,200,0.007674
9610,9376,200,0.007537
9611,9377,200,0.007606
9612,9378,200,0.007432
9613,9379,200,0.007533
9614,9380,200,0.007761
9615,9381,200,0.008407
9616,9382,200,0.007619
9617,9383,200,0.007558
9618,9384,200,0.007751
9619,9385,200,0.007609
9620,9386,200,0.007841
9621,9387,200,0.007661
9622,9388,200,0.007749
9623,9389,200,0.007653
